1100023	2	23	125806	125806	251612	65639	65639	131278	34246	34246	68492	17866	17866	35732	9316	9316	18632	4880	4880	9760	2521	2521	5042
1100023	2	28	137501	137501	275002	68757	68757	137514	34373	34373	68746	17186	17186	34372	8610	8610	17220	4275	4275	8550	2144	2144	4288
1100023	2	31	128775	128775	257550	66465	66465	132930	34301	34301	68602	17687	17687	35374	9155	9155	18310	4689	4689	9378	2473	2473	4946
1100023	2	43	131166	131166	262332	67131	67131	134262	34346	34346	68692	17568	17568	35136	8990	8990	17980	4593	4593	9186	2355	2355	4710
1100023	2	46	137501	137501	275002	68744	68744	137488	34387	34387	68774	17180	17180	34360	8595	8595	17190	4282	4282	8564	2159	2159	4318
1100023	2	51	132163	132163	264326	67380	67380	134760	34346	34346	68692	17516	17516	35032	8908	8908	17816	4563	4563	9126	2325	2325	4650
1100023	2	52	137503	137503	275006	68751	68751	137502	34365	34365	68730	17192	17192	34384	8578	8578	17156	4325	4325	8650	2259	2259	4518
1100023	3	7	119730	119730	359190	51313	51314	153940	21988	21998	65974	9420	9427	28274	4038	4040	12118	1724	1731	5186	738	740	2218
1100023	3	13	138856	138864	416576	53390	53408	160206	20544	20550	61638	7902	7904	23708	3038	3048	9134	1152	1166	3470	446	451	1348
1100023	3	14	151533	187076	490142	53448	54117	161682	15270	19332	53934	4398	6897	18192	1216	2474	6164	356	883	2122	102	313	728
1100023	3	23	155962	177450	489374	54006	54244	162494	16432	18869	54170	5012	6563	18138	1518	2275	6068	464	801	2066	132	278	688
1100023	3	28	151533	151534	454600	54120	54121	162362	19325	19330	57980	6896	6920	20736	2438	2494	7370	842	891	2624	320	322	964
1100023	3	31	152626	152627	457880	54150	54152	162452	19206	19225	57656	6798	6826	20450	2395	2454	7244	855	864	2574	304	314	932
1100023	3	43	155470	155484	466424	54226	54235	162696	18920	18926	56772	6564	6618	19800	2270	2342	6882	795	850	2440	220	307	834
1100023	3	46	155960	155961	467882	54239	54240	162718	18838	18844	56526	6613	6620	19846	2246	2266	6778	780	792	2352	288	308	884
1100023	3	51	162954	162954	488862	54334	54344	163022	18112	18120	54344	6011	6016	18038	2024	2024	6072	666	675	2016	226	232	684
1100023	3	52	156757	156758	470272	54258	54264	162786	18781	18788	56350	6494	6514	19522	2236	2280	6752	750	787	2324	270	286	826
1100023	6	7	93539	93540	561236	26725	26726	160352	7636	7637	45818	2181	2183	13090	620	625	3738	177	179	1070	47	55	300
1100023	6	13	108482	108484	650900	25029	25038	150198	5772	5778	34652	1337	1344	8036	304	314	1848	65	73	408	15	18	96
1100023	6	14	113185	134698	765156	19241	24253	125472	2750	5196	21398	389	1117	3798	53	236	692	9	48	134	2	14	32
1100023	6	23	125113	125116	750686	21756	21761	130548	3779	3792	22716	649	663	3926	116	121	706	14	21	104	2	7	26
1100023	6	28	123703	123709	742234	22085	22097	132542	3936	3952	23666	702	707	4230	125	129	764	16	23	120	2	6	26
1100023	6	31	119236	119237	715420	23076	23077	138460	4465	4471	26804	857	871	5188	154	183	998	30	39	200	3	11	40
1100023	6	43	121456	121472	728784	22593	22606	135592	4180	4224	25238	771	792	4686	143	144	860	24	32	172	3	6	26
1100023	6	46	125112	125114	750678	21758	21759	130552	3784	3787	22712	653	665	3944	108	116	678	19	20	116	3	7	32
1100023	6	51	124337	130329	758006	20447	21951	128678	3206	3889	21926	505	677	3700	80	127	660	9	20	94	2	5	22
1100023	6	52	125365	125366	752194	21694	21703	130186	3748	3763	22542	644	651	3886	113	116	686	15	23	116	1	4	16
1100023	7	7	115453	115455	808180	16492	16494	115452	2356	2358	16494	336	337	2358	48	49	340	5	7	40	1	2	12
1100023	7	13	112512	133900	808976	10300	17312	114154	792	2668	16780	60	410	2514	6	67	382	0	12	58	0	3	12
1100023	7	14	115453	115456	808180	16492	16496	115458	2355	2360	16500	329	338	2330	40	56	354	5	8	44	0	4	8
1100023	7	23	107243	118828	808604	15496	18650	114798	2020	3236	16584	256	572	2454	28	98	376	2	16	50	0	3	8
1100023	7	28	115456	115458	808200	16488	16492	115436	2356	2360	16508	332	338	2346	47	51	344	4	8	44	0	2	6
1100023	7	31	110540	119209	808456	15381	17836	115024	1984	2876	16560	250	468	2402	34	90	376	3	10	42	0	6	14
1100023	7	43	110142	110148	771012	17934	17934	125538	2909	2916	20384	474	488	3382	77	90	568	6	12	62	0	2	6
1100023	7	46	112960	118828	808322	15498	17189	115252	2020	2621	16530	262	397	2372	34	62	350	3	10	52	0	2	8
1100023	7	51	111715	116974	808268	16038	17531	115332	2196	2735	16514	289	437	2362	38	65	332	6	14	66	1	1	4
1100023	7	52	112512	117687	808276	15841	17314	115304	2129	2666	16528	282	405	2362	31	70	346	6	8	50	0	2	4
1100027	2	2	137504	137504	275008	68751	68751	137502	34376	34376	68752	17188	17188	34376	8594	8594	17188	4297	4297	8594	2149	2149	4298
1100027	2	5	88002	88002	176004	52801	52801	105602	31681	31681	63362	19008	19008	38016	11417	11417	22834	6839	6839	13678	4090	4090	8180
1100027	2	6	137504	137504	275008	68752	68752	137504	34375	34375	68750	17188	17188	34376	8591	8591	17182	4298	4298	8596	2145	2145	4290
1100027	2	8	137504	137504	275008	68751	68751	137502	34376	34376	68752	17188	17188	34376	8593	8593	17186	4299	4299	8598	2153	2153	4306
1100027	2	11	113638	113638	227276	61991	61991	123982	33804	33804	67608	18444	18444	36888	10046	10046	20092	5463	5463	10926	3012	3012	6024
1100027	2	13	117162	117162	234324	63083	63083	126166	33943	33943	67886	18323	18323	36646	9916	9916	19832	5237	5237	10474	2851	2851	5702
1100027	2	14	137504	137504	275008	68752	68752	137504	34375	34375	68750	17190	17190	34380	8590	8590	17180	4297	4297	8594	2156	2156	4312
1100027	2	15	119781	119781	239562	63884	63884	127768	34072	34072	68144	18169	18169	36338	9692	9692	19384	5176	5176	10352	2753	2753	5506
1100027	2	18	137503	137503	275006	68752	68752	137504	34376	34376	68752	17186	17186	34372	8583	8583	17166	4306	4306	8612	2159	2159	4318
1100027	2	20	137503	137503	275006	68753	68753	137506	34373	34373	68746	17194	17194	34388	8591	8591	17182	4283	4283	8566	2137	2137	4274
1100039	2	13	117164	117164	234328	63086	63086	126172	33968	33968	67936	18295	18295	36590	9856	9856	19712	5297	5297	10594	2860	2860	5720
1100039	2	17	121804	121804	243608	64483	64483	128966	34149	34149	68298	18067	18067	36134	9554	9554	19108	5084	5084	10168	2678	2678	5356
1100039	2	23	125807	125807	251614	65641	65641	131282	34248	34248	68496	17864	17864	35728	9329	9329	18658	4866	4866	9732	2530	2530	5060
1100039	2	26	137506	137506	275012	68750	68750	137500	34379	34379	68758	17188	17188	34376	8594	8594	17188	4324	4324	8648	2075	2075	4150
1100039	2	29	128186	128186	256372	66300	66300	132600	34283	34283	68566	17745	17745	35490	9163	9163	18326	4770	4770	9540	2464	2464	4928
1100039	2	31	128778	128778	257556	66466	66466	132932	34305	34305	68610	17702	17702	35404	9135	9135	18270	4711	4711	9422	2340	2340	4680
1100039	2	34	137504	137504	275008	68752	68752	137504	34370	34370	68740	17198	17198	34396	8613	8613	17226	4268	4268	8536	2167	2167	4334
1100039	2	37	130172	130172	260344	66849	66849	133698	34329	34329	68658	17616	17616	35232	9059	9059	18118	4649	4649	9298	2401	2401	4802
1100039	2	39	130545	130545	261090	66945	66945	133890	34326	34326	68652	17616	17616	35232	9034	9034	18068	4637	4637	9274	2367	2367	4734
1100039	2	43	131186	131186	262372	67117	67117	134234	34342	34342	68684	17559	17559	35118	8978	8978	17956	4616	4616	9232	2371	2371	4742
1100041	2	13	117166	117166	234332	63090	63090	126180	33974	33974	67948	18286	18286	36572	9835	9835	19670	5318	5318	10636	2860	2860	5720
1100041	2	21	124722	124722	249444	65329	65329	130658	34233	34233	68466	17923	17923	35846	9359	9359	18718	4913	4913	9826	2621	2621	5242
1100041	2	22	137506	137506	275012	68751	68751	137502	34374	34374	68748	17187	17187	34374	8604	8604	17208	4267	4267	8534	2143	2143	4286
1100041	2	23	125809	125809	251618	65639	65639	131278	34246	34246	68492	17863	17863	35726	9324	9324	18648	4837	4837	9674	2570	2570	5140
1100041	2	26	137505	137505	275010	68751	68751	137502	34378	34378	68756	17186	17186	34372	8602	8602	17204	4295	4295	8590	2154	2154	4308
1100041	2	28	137505	137505	275010	68744	68744	137488	34386	34386	68772	17198	17198	34396	8643	8643	17286	4225	4225	8450	2155	2155	4310
1100041	2	31	128778	128778	257556	66465	66465	132930	34299	34299	68598	17623	17623	35246	9243	9243	18486	4524	4524	9048	2612	2612	5224
1100041	2	35	129757	129757	259514	66716	66716	133432	34297	34297	68594	17699	17699	35398	9102	9102	18204	4658	4658	9316	2382	2382	4764
1100041	2	41	130880	130880	261760	67041	67041	134082	34325	34325	68650	17590	17590	35180	9015	9015	18030	4611	4611	9222	2352	2352	4704
1100041	2	42	137508	137508	275016	68757	68757	137514	34382	34382	68764	17085	17085	34170	8669	8669	17338	4335	4335	8670	2155	2155	4310
1100041	3	13	138861	138862	416584	53404	53409	160222	20540	20544	61624	7900	7901	23702	3043	3044	9130	1166	1174	3506	442	451	1344
1100041	3	21	162970	162970	488910	54322	54323	162968	18107	18108	54322	6030	6037	18104	2022	2027	6076	657	664	1978	212	230	654
1100041	3	22	148488	148491	445470	53996	54002	161994	19632	19634	58898	7136	7144	21424	2589	2598	7776	922	934	2790	358	372	1088
1100041	3	23	155961	177448	489370	54008	54250	162508	16426	18869	54164	5010	6560	18130	1528	2289	6106	456	794	2044	154	253	660
1100041	3	26	156759	175746	489264	54074	54269	162612	16646	18781	54208	5086	6527	18140	1610	2217	6044	492	783	2058	148	273	694
1100041	3	28	151536	151537	454610	54118	54118	162354	19328	19333	57994	6899	6910	20708	2406	2408	7222	956	960	2876	306	314	926
1100041	3	31	152623	152624	457870	54156	54161	162478	19209	19236	57654	6752	6934	20438	2246	2526	7298	847	848	2542	292	326	910
1100041	3	35	158352	172404	489108	54234	54267	162768	16948	18613	54174	5404	6410	18224	1676	2180	6036	524	759	2042	172	239	650
1100041	3	41	159019	171014	489052	54224	54298	162820	17198	18539	54276	5440	6334	18108	1746	2173	6092	530	724	1978	196	256	708
1100041	3	42	162967	162968	488902	54327	54328	162982	18092	18104	54300	6025	6060	18110	1994	2031	6056	670	678	2018	212	214	640
1100041	4	13	131810	131811	527242	40555	40557	162224	12477	12480	49914	3841	3841	15364	1181	1186	4734	358	362	1440	106	115	442
1100041	4	21	140311	140312	561246	40089	40089	160356	11454	11456	45820	3268	3272	13080	932	941	3746	266	280	1092	62	78	280
1100041	4	22	145459	164213	619344	37319	39672	153982	8482	10818	38600	1929	2952	9762	442	792	2468	97	226	646	18	78	192
1100041	4	23	150243	150244	600974	39190	39191	156762	10222	10228	40900	2669	2674	10686	686	696	2764	177	184	722	49	51	200
1100041	4	26	146864	162728	619184	37552	39540	154184	8670	10642	38624	2000	2873	9746	458	765	2446	104	214	636	26	50	152
1100041	4	28	154693	154695	618776	38672	38673	154690	9668	9670	38676	2414	2430	9688	591	601	2384	153	160	626	34	38	144
1100041	4	31	151384	151386	605540	39060	39074	156268	10070	10085	40310	2639	2640	10558	628	629	2514	179	180	718	37	38	150
1100041	4	35	151756	151764	607040	39023	39036	156118	10048	10052	40200	2543	2548	10182	667	681	2696	168	178	692	40	43	166
1100041	4	41	147239	147240	588958	39501	39507	158016	10593	10605	42396	2845	2856	11402	748	750	2996	197	218	830	50	66	232
1100041	4	42	149822	159645	618934	38012	39241	154506	9041	10279	38640	2160	2682	9684	522	710	2464	108	190	596	35	38	146
1100041	5	13	130182	157520	705588	24234	30044	138598	3728	6934	28250	573	1608	5956	90	370	1284	11	94	272	4	22	66
1100041	5	21	127712	127718	638572	30408	30409	152042	7237	7242	36196	1723	1730	8626	402	417	2046	91	110	502	12	29	110
1100041	5	22	131367	147282	704574	26775	29857	140040	4862	6786	28180	883	1538	5740	150	347	1160	34	97	300	2	12	34
1100041	5	23	134746	150134	704508	26112	29294	140106	4544	6372	28196	790	1387	5734	127	318	1172	36	62	236	1	24	64
1100041	5	26	130180	130184	650914	30039	30048	150208	6926	6937	34668	1588	1614	7988	354	389	1866	75	88	406	19	26	106
1100041	5	28	135821	148448	704362	26509	29107	140336	4739	6240	28176	835	1355	5714	156	277	1124	33	100	276	1	13	30
1100041	5	31	131866	131866	659330	29772	29781	148884	6721	6725	33616	1492	1541	7598	304	398	1716	68	90	408	4	12	50
1100041	5	35	140810	140818	704070	28138	28153	140742	5617	5670	28178	1100	1142	5626	226	231	1150	37	48	202	6	11	46
1100041	5	41	134022	134024	670114	29410	29417	147076	6458	6464	32298	1414	1421	7090	303	324	1550	60	73	350	10	16	72
1100041	5	42	135819	144178	704170	27462	29107	140604	5234	6233	28178	982	1342	5648	184	290	1146	36	54	220	6	12	46
1100041	6	13	108484	108487	650914	25033	25037	150208	5775	5779	34662	1330	1336	8004	304	313	1850	64	81	420	12	20	94
1100041	6	21	120145	134701	749996	19239	22888	130018	2752	4361	22946	390	828	4092	59	158	748	7	36	146	0	7	22
1100041	6	22	122730	122734	736390	22315	22317	133898	4051	4057	24326	738	747	4448	129	137	792	21	27	148	3	6	26
1100041	6	23	125112	125118	750690	21757	21762	130556	3782	3783	22696	659	662	3966	108	116	674	15	26	120	2	8	28
1100041	6	26	119607	131267	764280	20196	22999	126786	3107	4426	21288	460	852	3592	61	155	612	8	35	114	1	8	28
1100041	6	28	123707	123709	742248	22090	22092	132546	3942	3947	23664	700	708	4230	114	142	742	15	33	158	2	3	14
1100041	6	31	119238	119238	715428	23077	23079	138470	4465	4469	26798	854	875	5188	154	186	1016	29	35	192	3	4	20
1100041	6	35	125860	125871	755198	21569	21593	129488	3672	3727	22198	595	665	3768	99	121	658	18	22	120	1	5	20
1100041	6	41	126080	126082	756484	21526	21528	129164	3666	3676	22034	619	643	3764	104	114	656	15	22	108	1	4	18
1100041	6	42	127318	127320	763914	21224	21226	127348	3528	3531	21174	588	596	3556	96	103	592	15	17	96	2	3	14
1100041	8	13	98450	98451	787604	15146	15146	121168	2330	2331	18642	357	359	2866	55	57	448	6	9	62	1	3	14
1100041	8	21	101023	101026	808192	14431	14434	115460	2061	2062	16492	293	296	2354	41	43	338	4	9	46	1	2	10
1100041	8	22	102559	113642	842646	10329	13988	104578	939	1909	13308	88	266	1742	6	43	232	0	6	24	0	2	6
1100041	8	23	103972	103977	831794	13559	13563	108492	1765	1769	14142	227	236	1854	28	32	240	2	6	32	2	2	4
1100041	8	26	98450	107606	842528	12413	15146	104780	1430	2332	13262	161	363	1716	14	48	218	4	10	28	1	1	4
1100041	8	28	101022	109621	842572	11736	14443	104716	1265	2054	13276	125	309	1712	17	50	216	2	15	44
1100041	8	31	104308	104310	834474	13457	13462	107672	1737	1742	13910	219	224	1774	28	30	232	4	5	34	0	0	0
1100041	8	35	101022	107871	835584	12330	14432	107046	1408	2061	13872	155	303	1818	22	44	244	2	9	40
1100041	8	41	100204	100206	801638	14663	14664	117310	2144	2148	17174	311	315	2500	41	57	378	2	10	50	0	3	10
1100041	8	42	101024	106716	842342	12700	14433	105074	1510	2064	13218	178	292	1668	19	41	198	3	6	32	0	2	6
1100051	2	2	137507	137507	275014	68753	68753	137506	34376	34376	68752	17189	17189	34378	8594	8594	17188	4297	4297	8594	2148	2148	4296
1100051	2	6	137511	137511	275022	68751	68751	137502	34364	34364	68728	17203	17203	34406	8595	8595	17190	4291	4291	8582	2148	2148	4296
1100051	2	7	101025	101025	202050	57732	57732	115464	32990	32990	65980	18845	18845	37690	10769	10769	21538	6154	6154	12308	3419	3419	6838
1100051	2	8	137507	137507	275014	68753	68753	137506	34378	34378	68756	17189	17189	34378	8594	8594	17188	4290	4290	8580	2147	2147	4294
1100051	2	10	137509	137509	275018	68754	68754	137508	34376	34376	68752	16995	16995	33990	9207	9207	18414	3884	3884	7768	2096	2096	4192
1100051	2	18	137507	137507	275014	68752	68752	137504	34379	34379	68758	17182	17182	34364	8595	8595	17190	4313	4313	8626	2138	2138	4276
1100051	2	24	137508	137508	275016	68753	68753	137506	34374	34374	68748	17191	17191	34382	8596	8596	17192	4282	4282	8564	2150	2150	4300
1100051	2	28	137506	137506	275012	68753	68753	137506	34379	34379	68758	17195	17195	34390	8578	8578	17156	4319	4319	8638	2146	2146	4292
1100051	2	30	137507	137507	275014	68751	68751	137502	34382	34382	68764	17183	17183	34366	8581	8581	17162	4307	4307	8614	2132	2132	4264
1100051	2	31	128782	128782	257564	66469	66469	132938	34304	34304	68608	17690	17690	35380	9161	9161	18322	4701	4701	9402	2453	2453	4906
1100051	5	6	97782	97783	488912	32592	32594	162968	10864	10865	54322	3618	3628	18110	1204	1208	6032	404	406	2024	130	132	656
1100051	5	7	112250	161640	709420	23091	32068	133410	3298	9162	28222	471	2629	6672	66	745	1688	10	213	456	2	62	130
1100051	5	8	123756	168445	708158	21056	30940	134932	2632	7734	28466	330	1934	6462	40	484	1524	5	125	380	1	30	90
1100051	5	10	140806	140807	704032	28161	28162	140808	5632	5632	28160	1119	1120	5598	224	249	1170	26	64	244	0	8	16
1100051	5	18	133092	152783	704848	25465	29575	139652	4242	6576	28208	712	1462	5804	116	328	1208	20	74	262	1	16	42
1100051	5	24	137887	152786	704336	25462	28730	140376	4246	5986	28178	710	1248	5702	110	262	1138	24	62	258	4	9	40
1100051	5	28	135820	148450	704362	26510	29108	140340	4727	6242	28162	855	1342	5724	147	296	1146	28	71	246	4	24	46
1100051	5	30	140806	140806	704030	28157	28163	140800	5629	5636	28162	1124	1134	5640	220	231	1124	42	50	232	3	12	38
1100051	5	31	131866	131871	659346	29774	29778	148884	6722	6726	33618	1511	1524	7586	328	349	1702	78	94	410	10	20	82
1100051	7	7	115457	115458	808200	16492	16495	115458	2355	2358	16494	335	337	2352	48	49	340	6	7	48	1	2	8
1100051	7	8	88396	88397	618778	22098	22100	154696	5524	5526	38674	1381	1382	9670	342	346	2412	85	86	600	21	26	160
1100051	7	10	100576	127292	810896	12728	20114	111254	1273	4030	17168	126	808	2926	11	152	498	1	56	158
1100051	7	18	109130	124170	809032	13796	18189	114142	1532	3033	16726	168	510	2536	20	88	392	0	17	58	0	2	8
1100051	7	24	109132	120319	808674	15037	18185	114712	1879	3038	16626	234	508	2464	27	81	352	3	16	62	1	4	10
1100051	7	28	115456	115457	808196	16495	16498	115468	2352	2358	16486	333	342	2352	40	53	348	2	10	42	1	2	4
1100051	7	30	109131	118039	808448	15735	18193	115072	2094	3026	16536	278	507	2434	30	86	354	3	15	48	1	2	8
1100051	7	31	110540	119212	808480	15381	17834	115028	1979	2878	16550	252	467	2424	31	74	352	5	15	58	1	2	4
1100063	2	5	88004	88004	176008	52800	52800	105600	31689	31689	63378	19008	19008	38016	11367	11367	22734	6879	6879	13758	4139	4139	8278
1100063	2	10	137507	137507	275014	68754	68754	137508	34379	34379	68758	17185	17185	34370	8446	8446	16892	4438	4438	8876	2170	2170	4340
1100063	2	15	119785	119785	239570	63886	63886	127772	34073	34073	68146	18174	18174	36348	9696	9696	19392	5158	5158	10316	2768	2768	5536
1100063	2	17	121808	121808	243616	64485	64485	128970	34140	34140	68280	18081	18081	36162	9638	9638	19276	4984	4984	9968	2652	2652	5304
1100063	2	19	123414	123414	246828	64955	64955	129910	34179	34179	68358	18005	18005	36010	9459	9459	18918	4944	4944	9888	2676	2676	5352
1100063	2	20	137510	137510	275020	68753	68753	137506	34375	34375	68750	17188	17188	34376	8611	8611	17222	4272	4272	8544	2166	2166	4332
1100063	2	30	137508	137508	275016	68754	68754	137508	34369	34369	68738	17200	17200	34400	8598	8598	17196	4292	4292	8584	2135	2135	4270
1100063	2	31	128780	128780	257560	66466	66466	132932	34297	34297	68594	17714	17714	35428	9152	9152	18304	4721	4721	9442	2403	2403	4806
1100063	2	34	137507	137507	275014	68753	68753	137506	34378	34378	68756	17194	17194	34388	8590	8590	17180	4300	4300	8600	2172	2172	4344
1100063	2	35	129762	129762	259524	66725	66725	133450	34324	34324	68648	17655	17655	35310	9082	9082	18164	4660	4660	9320	2413	2413	4826
1100089	2	19	123417	123417	246834	64955	64955	129910	34192	34192	68384	17989	17989	35978	9478	9478	18956	4984	4984	9968	2616	2616	5232
1100089	2	23	125813	125813	251626	65643	65643	131286	34248	34248	68496	17883	17883	35766	9308	9308	18616	4854	4854	9708	2566	2566	5132
1100089	2	29	128191	128191	256382	66315	66315	132630	34287	34287	68574	17751	17751	35502	9146	9146	18292	4771	4771	9542	2444	2444	4888
1100089	2	31	128781	128781	257562	66469	66469	132938	34300	34300	68600	17674	17674	35348	9175	9175	18350	4718	4718	9436	2456	2456	4912
1100089	2	37	130178	130178	260356	66849	66849	133698	34323	34323	68646	17630	17630	35260	9053	9053	18106	4625	4625	9250	2407	2407	4814
1100089	2	43	131180	131180	262360	67132	67132	134264	34256	34256	68512	17656	17656	35312	9016	9016	18032	4582	4582	9164	2352	2352	4704
1100089	2	46	137498	137498	274996	68752	68752	137504	34382	34382	68764	17187	17187	34374	8592	8592	17184	4317	4317	8634	2138	2138	4276
1100089	2	58	137509	137509	275018	68778	68778	137556	34361	34361	68722	17211	17211	34422	8574	8574	17148	4291	4291	8582	2156	2156	4312
1100089	2	62	137512	137512	275024	68760	68760	137520	34372	34372	68744	17174	17174	34348	8613	8613	17226	4294	4294	8588	2130	2130	4260
1100089	2	73	133771	133771	267542	67829	67829	135658	34335	34335	68670	17406	17406	34812	8855	8855	17710	4421	4421	8842	2298	2298	4596
1100089	3	19	146270	146270	438810	53891	53894	161676	19858	19860	59578	7330	7339	22008	2660	2663	7986	984	998	2966	358	367	1092
1100089	3	23	155962	177448	489372	54010	54250	162510	16438	18863	54164	4994	6574	18142	1522	2270	6062	486	803	2092	138	270	678
1100089	3	29	157404	174410	489218	54126	54275	162676	16808	18716	54240	5202	6455	18112	1614	2238	6090	514	766	2046	142	253	648
1100089	3	31	152627	152636	457890	54154	54164	162482	19213	19226	57652	6822	6833	20488	2402	2406	7214	859	864	2582	302	313	928
1100089	3	37	154284	154287	462858	54166	54232	162630	18960	19092	57144	6650	6930	20230	2272	2272	6816	822	844	2510	274	301	876
1100089	3	43	155482	155484	466450	54237	54240	162714	18924	18924	56772	6590	6606	19786	2280	2307	6894	806	816	2428	278	289	856
1100089	3	46	155952	155994	467898	54218	54269	162756	18855	18900	56610	6584	6598	19780	2234	2248	6730	794	796	2386	266	272	804
1100089	3	58	157404	157406	472214	54272	54272	162816	18660	18738	56136	6426	6554	19406	2216	2230	6676	754	784	2322	244	257	758
1100089	3	62	160357	168276	488990	54280	54318	162916	17524	18389	54302	5722	6169	18060	1706	2196	6098	586	730	2046	192	220	632
1100089	3	73	158540	158546	475626	54294	54297	162888	18584	18606	55774	6362	6380	19122	2150	2166	6482	762	764	2288	256	268	780
1100089	4	19	149319	149319	597276	39293	39294	157174	10341	10341	41364	2721	2725	10892	715	718	2866	187	188	750	48	52	200
